customer_id,first_name,last_name,gender,age,email,phone_number,address,city,province,postal_code,customer_segment,risk_tier,credit_score,income_band,employment_status,created_date
CUST002578,Liam,Martin,M,53,liam.martin2578@example.com,416-826-1663,9118 Main St,Calgary,BC,Q3M 3O8,Mass Affluent,Low,774,50K-100K,Student,2019-08-21
CUST002579,Liam,Brown,F,43,liam.brown2579@example.com,416-512-4652,4358 King St,Vancouver,ON,T8X 5I8,Student,Low,728,50K-100K,Self-Employed,2022-01-29
CUST002580,Mia,Taylor,F,51,mia.taylor2580@example.com,416-917-6424,1882 Bay St,Edmonton,QC,C8L 2O2,Mass Affluent,Low,824,50K-100K,Unemployed,2022-02-24
CUST002581,Sophia,Kumar,F,19,sophia.kumar2581@example.com,416-828-6359,117 King St,Calgary,AB,I6W 9B8,Student,Low,734,150K+,Unemployed,2022-02-19
CUST002582,Liam,Singh,M,25,liam.singh2582@example.com,416-283-8473,7139 King St,Halifax,MB,Y4G 6T5,Newcomer,Low,735,50K-100K,Student,2021-06-01
CUST002583,Noah,Kumar,M,42,noah.kumar2583@example.com,416-993-1253,3097 Main St,Ottawa,BC,D8N 6J7,Retail,Medium,706,<50K,Employed,2018-12-28
CUST002584,Mason,Smith,M,59,mason.smith2584@example.com,416-202-5798,7578 Queen St,Edmonton,NS,V2U 3S9,Mass Affluent,High,789,100K-150K,Unemployed,2022-09-03
CUST002585,Emma,Chen,M,61,emma.chen2585@example.com,416-201-3206,7516 Bay St,Mississauga,QC,O8W 2K7,Newcomer,High,781,50K-100K,Unemployed,2025-06-06
CUST002586,Amelia,Smith,F,36,amelia.smith2586@example.com,416-377-8986,9338 Main St,Toronto,MB,A4A 9T3,Mass Affluent,Low,669,<50K,Retired,2022-07-20
CUST002587,Liam,Taylor,F,38,liam.taylor2587@example.com,416-669-5840,540 Queen St,Edmonton,QC,O7I 6E7,Small Business,Low,624,50K-100K,Unemployed,2025-04-27
CUST002588,Noah,Singh,F,38,noah.singh2588@example.com,416-529-3923,6784 King St,Toronto,MB,A6S 9A2,Newcomer,Medium,696,<50K,Employed,2022-09-15
CUST002589,Aarav,Patel,F,77,aarav.patel2589@example.com,416-299-8472,8816 Queen St,Winnipeg,AB,Q8U 3Z3,Retail,Medium,657,50K-100K,Employed,2020-05-21
CUST002590,Liam,Patel,M,75,liam.patel2590@example.com,416-881-7948,9357 Queen St,Brampton,QC,W8M 7F2,Small Business,Low,705,100K-150K,Employed,2018-12-29
CUST002591,Lucas,Patel,F,18,lucas.patel2591@example.com,416-958-3078,7444 Queen St,Edmonton,NS,F5E 9N4,Small Business,Low,790,50K-100K,Student,2018-12-07
CUST002592,Noah,Thomas,F,30,noah.thomas2592@example.com,416-672-9857,7985 Main St,Edmonton,BC,L2B 3Y4,Mass Affluent,Low,680,100K-150K,Retired,2023-10-25
CUST002593,Lucas,Anderson,M,34,lucas.anderson2593@example.com,416-509-4531,8449 Dundas St,Mississauga,AB,C1L 6R8,Small Business,Low,707,50K-100K,Unemployed,2020-11-21
CUST002594,Liam,Kumar,M,80,liam.kumar2594@example.com,416-908-5876,1057 Bay St,Halifax,MB,K3U 1F8,Newcomer,Medium,713,<50K,Student,2021-10-19
CUST002595,Emma,Chen,M,69,emma.chen2595@example.com,416-172-2982,7754 Queen St,Winnipeg,BC,K9J 9X8,Small Business,Low,765,<50K,Employed,2019-01-07
CUST002596,Noah,Martin,M,53,noah.martin2596@example.com,416-898-9466,6519 Main St,Winnipeg,ON,P3A 1R1,Small Business,Low,563,<50K,Employed,2019-02-02
CUST002597,Ethan,Kumar,M,79,ethan.kumar2597@example.com,416-880-6272,7314 Main St,Brampton,NS,T3K 6W6,Student,Low,670,100K-150K,Retired,2025-05-01
CUST002598,Aarav,Smith,F,62,aarav.smith2598@example.com,416-768-2822,2093 Queen St,Montreal,QC,I3J 5Z8,Retail,Low,723,100K-150K,Employed,2019-01-24
CUST002599,Ava,Patel,F,75,ava.patel2599@example.com,416-766-8347,2278 Main St,Vancouver,AB,B6Z 8W8,Mass Affluent,Medium,788,150K+,Retired,2022-03-29
CUST002600,Ethan,Martin,M,78,ethan.martin2600@example.com,416-155-9706,3484 Main St,Halifax,QC,V9T 1T2,Retail,Low,678,150K+,Self-Employed,2022-06-27
CUST002601,Mason,Lee,F,58,mason.lee2601@example.com,416-888-2318,8273 King St,Vancouver,QC,B3F 4A6,Newcomer,Low,588,100K-150K,Retired,2022-09-08
CUST002602,Olivia,Martin,M,77,olivia.martin2602@example.com,416-613-8867,6196 Main St,Halifax,BC,X6L 3K9,Student,Low,750,150K+,Unemployed,2021-06-11
CUST002603,Aarav,Thomas,F,66,aarav.thomas2603@example.com,416-493-5380,8208 Bay St,Winnipeg,QC,V7J 9P2,Mass Affluent,Low,668,<50K,Self-Employed,2021-08-18
CUST002604,Sophia,Kumar,F,59,sophia.kumar2604@example.com,416-371-6579,4085 Queen St,Vancouver,AB,T9L 3S5,Newcomer,Low,632,150K+,Employed,2022-04-07
CUST002605,Liam,Thomas,F,41,liam.thomas2605@example.com,416-136-6389,6319 Queen St,Ottawa,AB,B7T 6U2,Retail,Low,669,150K+,Employed,2023-04-06
CUST002606,Lucas,Anderson,F,72,lucas.anderson2606@example.com,416-995-6963,5706 Main St,Edmonton,BC,F3S 9D4,Mass Affluent,Medium,698,50K-100K,Student,2024-08-15
CUST002607,Amelia,Anderson,F,72,amelia.anderson2607@example.com,416-573-2427,1327 Dundas St,Toronto,ON,W7O 8J4,Student,Low,670,100K-150K,Unemployed,2025-06-14
CUST002608,Amelia,Chen,F,56,amelia.chen2608@example.com,416-258-8184,1628 Main St,Ottawa,NS,N5P 5T4,Small Business,Medium,566,150K+,Unemployed,2019-07-02
CUST002609,Amelia,Singh,F,23,amelia.singh2609@example.com,416-500-2485,8626 Bay St,Halifax,AB,J6Q 1R5,Mass Affluent,Low,768,150K+,Student,2023-08-29
CUST002610,Ava,Smith,F,71,ava.smith2610@example.com,416-677-1594,454 Main St,Ottawa,NS,C3N 1L6,Student,Low,792,50K-100K,Unemployed,2022-02-04
CUST002611,Sophia,Taylor,F,52,sophia.taylor2611@example.com,416-880-8238,6938 Dundas St,Calgary,BC,S2U 3N9,Retail,Low,752,150K+,Unemployed,2022-10-08
CUST002612,Ethan,Singh,M,68,ethan.singh2612@example.com,416-632-4961,5711 Dundas St,Vancouver,ON,F4Y 5K3,Mass Affluent,Low,636,100K-150K,Unemployed,2024-11-08
CUST002613,Ava,Brown,F,40,ava.brown2613@example.com,416-426-9191,1271 King St,Montreal,QC,Z8I 4K2,Small Business,Low,696,150K+,Self-Employed,2023-12-24
CUST002614,Ethan,Thomas,M,27,ethan.thomas2614@example.com,416-310-2632,7614 Main St,Toronto,QC,Q2B 7A8,Student,Low,709,100K-150K,Student,2023-02-24
CUST002615,Olivia,Kumar,F,18,olivia.kumar2615@example.com,416-285-7149,3409 Queen St,Calgary,AB,I2W 7U3,Newcomer,Medium,748,150K+,Employed,2023-07-25
CUST002616,Sophia,Brown,M,41,sophia.brown2616@example.com,416-838-2444,4408 Queen St,Calgary,ON,P3U 4V7,Newcomer,Low,753,100K-150K,Student,2019-06-21
CUST002617,Sophia,Brown,F,21,sophia.brown2617@example.com,416-748-3321,4028 Main St,Vancouver,NS,P3F 5B6,Small Business,Medium,662,50K-100K,Employed,2020-12-06
CUST002618,Liam,Smith,M,57,liam.smith2618@example.com,416-117-1069,4364 Main St,Winnipeg,MB,E8L 3G5,Retail,Low,715,<50K,Student,2020-10-13
CUST002619,Lucas,Anderson,M,32,lucas.anderson2619@example.com,416-442-6996,5861 Bay St,Ottawa,MB,L9C 9Y3,Newcomer,Low,739,50K-100K,Unemployed,2019-02-27
CUST002620,Ethan,Kumar,F,55,ethan.kumar2620@example.com,416-673-1693,718 Main St,Calgary,AB,W4G 9A8,Newcomer,High,804,50K-100K,Retired,2021-02-15
CUST002621,Aarav,Taylor,F,18,aarav.taylor2621@example.com,416-411-5126,7471 Main St,Toronto,ON,O6A 6N7,Small Business,Medium,755,<50K,Retired,2021-11-09
CUST002622,Lucas,Martin,F,73,lucas.martin2622@example.com,416-908-3180,2684 Queen St,Brampton,BC,F1I 4A1,Student,Low,761,<50K,Unemployed,2024-04-20
CUST002623,Aarav,Martin,F,71,aarav.martin2623@example.com,416-966-2650,4035 Bay St,Ottawa,BC,S2Y 2J3,Retail,High,715,50K-100K,Unemployed,2021-01-07
CUST002624,Liam,Brown,M,31,liam.brown2624@example.com,416-261-7736,1977 Main St,Toronto,NS,Y3U 5K5,Mass Affluent,Low,801,50K-100K,Self-Employed,2022-04-05
CUST002625,Olivia,Patel,M,32,olivia.patel2625@example.com,416-807-3154,914 King St,Toronto,ON,G3O 9T3,Newcomer,Low,736,50K-100K,Student,2022-11-02
CUST002626,Sophia,Patel,F,54,sophia.patel2626@example.com,416-198-4822,5500 Queen St,Brampton,MB,K7D 8N3,Newcomer,Low,654,100K-150K,Retired,2020-01-03
CUST002627,Mia,Kumar,M,75,mia.kumar2627@example.com,416-886-9804,9767 Bay St,Halifax,MB,L4M 2I1,Newcomer,Low,801,150K+,Employed,2024-11-16
CUST002628,Mia,Singh,M,42,mia.singh2628@example.com,416-156-3111,7949 Queen St,Mississauga,NS,K7P 3N2,Student,Medium,755,50K-100K,Retired,2023-05-20
CUST002629,Amelia,Brown,F,38,amelia.brown2629@example.com,416-931-9932,9375 Bay St,Halifax,AB,G9X 3W5,Mass Affluent,High,681,50K-100K,Employed,2022-05-07
CUST002630,Mia,Brown,M,28,mia.brown2630@example.com,416-290-3631,8685 Queen St,Ottawa,MB,X2G 9K3,Mass Affluent,Low,678,<50K,Retired,2023-11-10
CUST002631,Ethan,Anderson,M,67,ethan.anderson2631@example.com,416-694-5772,695 King St,Vancouver,BC,C3J 6F3,Newcomer,High,729,100K-150K,Student,2021-02-17
CUST002632,Ethan,Anderson,M,51,ethan.anderson2632@example.com,416-781-4612,9426 Queen St,Calgary,ON,I7F 4G8,Small Business,Low,740,50K-100K,Student,2019-04-13
CUST002633,Ava,Singh,M,63,ava.singh2633@example.com,416-634-8320,8331 Dundas St,Calgary,MB,C1K 4Y1,Newcomer,Low,722,100K-150K,Student,2019-03-09
CUST002634,Ethan,Wilson,F,21,ethan.wilson2634@example.com,416-620-4033,5659 Bay St,Brampton,QC,F4A 1P1,Newcomer,Low,730,<50K,Unemployed,2020-08-05
CUST002635,Amelia,Kumar,F,43,amelia.kumar2635@example.com,416-797-8477,4672 Bay St,Calgary,QC,X2I 9H6,Student,Medium,820,<50K,Unemployed,2021-03-17
CUST002636,Amelia,Brown,M,47,amelia.brown2636@example.com,416-964-1011,2830 Main St,Brampton,NS,V6Z 5U2,Retail,Medium,779,<50K,Student,2021-07-01
CUST002637,Ava,Martin,M,59,ava.martin2637@example.com,416-410-2174,2341 Bay St,Montreal,AB,N9A 5B6,Newcomer,Low,722,150K+,Employed,2022-09-11
CUST002638,Olivia,Martin,F,28,olivia.martin2638@example.com,416-961-5735,5324 Queen St,Brampton,ON,N6I 4E7,Retail,Low,771,50K-100K,Student,2024-10-27
CUST002639,Ava,Anderson,M,48,ava.anderson2639@example.com,416-172-6656,2448 Main St,Ottawa,ON,B2K 7R4,Retail,Low,642,100K-150K,Self-Employed,2024-08-09
CUST002640,Ava,Brown,M,41,ava.brown2640@example.com,416-267-7583,4517 Dundas St,Halifax,BC,O9O 1N8,Student,Low,735,50K-100K,Unemployed,2020-11-03
CUST002641,Mason,Singh,M,47,mason.singh2641@example.com,416-774-1490,7540 Dundas St,Mississauga,NS,B2X 1D3,Small Business,High,827,100K-150K,Unemployed,2025-05-18
CUST002642,Sophia,Martin,F,78,sophia.martin2642@example.com,416-231-2716,1843 Dundas St,Halifax,BC,W1A 5I2,Retail,Low,695,<50K,Retired,2023-07-31
CUST002643,Ava,Singh,M,64,ava.singh2643@example.com,416-960-5807,9340 Queen St,Toronto,BC,S4A 7J1,Small Business,Low,654,<50K,Employed,2020-05-04
CUST002644,Aarav,Anderson,F,61,aarav.anderson2644@example.com,416-311-2229,479 Main St,Calgary,ON,G2L 9Q8,Newcomer,Low,667,150K+,Retired,2025-04-22
CUST002645,Mia,Lee,F,59,mia.lee2645@example.com,416-218-5379,1901 Main St,Winnipeg,QC,L2K 7A6,Retail,Low,639,50K-100K,Retired,2020-02-29
CUST002646,Aarav,Anderson,M,22,aarav.anderson2646@example.com,416-450-4773,8846 Bay St,Mississauga,ON,K2D 2W7,Mass Affluent,Medium,658,150K+,Employed,2022-08-11
CUST002647,Olivia,Wilson,M,34,olivia.wilson2647@example.com,416-214-1585,6438 King St,Montreal,BC,A5W 8F6,Small Business,Low,685,<50K,Retired,2023-03-28
CUST002648,Ethan,Smith,M,27,ethan.smith2648@example.com,416-107-8187,2377 Main St,Toronto,MB,U5K 3J1,Newcomer,Low,618,<50K,Unemployed,2020-09-03
CUST002649,Mason,Taylor,M,38,mason.taylor2649@example.com,416-884-4772,3847 Bay St,Toronto,ON,V1S 4Z2,Newcomer,High,711,100K-150K,Employed,2025-03-11
CUST002650,Amelia,Taylor,M,28,amelia.taylor2650@example.com,416-954-8400,1813 Dundas St,Brampton,NS,W3Q 9O5,Retail,Low,768,100K-150K,Unemployed,2023-10-19
CUST002651,Sophia,Kumar,M,37,sophia.kumar2651@example.com,416-824-6419,721 Queen St,Montreal,AB,I3P 4R7,Newcomer,Medium,650,150K+,Student,2019-04-30
CUST002652,Liam,Smith,M,39,liam.smith2652@example.com,416-171-3802,9266 Queen St,Halifax,QC,I4A 7P8,Student,Low,808,50K-100K,Retired,2020-05-16
CUST002653,Ethan,Chen,M,18,ethan.chen2653@example.com,416-605-1049,8367 Queen St,Vancouver,ON,Q4U 6C4,Mass Affluent,Medium,743,<50K,Student,2020-05-20
CUST002654,Amelia,Brown,M,53,amelia.brown2654@example.com,416-284-5078,7083 Bay St,Mississauga,NS,M3A 2O3,Newcomer,Medium,776,100K-150K,Employed,2023-11-27
CUST002655,Mia,Anderson,F,21,mia.anderson2655@example.com,416-798-7856,9609 Bay St,Mississauga,ON,A9I 1V4,Newcomer,Low,667,50K-100K,Retired,2021-02-04
CUST002656,Ethan,Singh,F,19,ethan.singh2656@example.com,416-893-9661,6840 Queen St,Ottawa,QC,S6B 7M7,Student,Low,765,100K-150K,Student,2025-04-04
CUST002657,Lucas,Anderson,M,59,lucas.anderson2657@example.com,416-137-6566,798 Dundas St,Toronto,MB,G1N 3L1,Newcomer,Medium,639,<50K,Student,2021-04-28
CUST002658,Mia,Kumar,F,69,mia.kumar2658@example.com,416-179-5717,1107 Queen St,Vancouver,QC,N2M 1L1,Mass Affluent,Low,767,<50K,Retired,2021-01-02
CUST002659,Liam,Taylor,M,66,liam.taylor2659@example.com,416-745-9269,1796 Main St,Edmonton,MB,G7P 9I1,Mass Affluent,Low,721,<50K,Retired,2020-07-08
CUST002660,Emma,Taylor,M,80,emma.taylor2660@example.com,416-221-8835,7135 Bay St,Calgary,BC,A1I 4P6,Mass Affluent,Medium,745,<50K,Student,2020-06-25
CUST002661,Sophia,Anderson,M,75,sophia.anderson2661@example.com,416-281-6279,860 Dundas St,Ottawa,MB,M1G 1G7,Student,Low,633,150K+,Retired,2021-06-11
CUST002662,Mia,Lee,F,72,mia.lee2662@example.com,416-308-6324,1229 Main St,Ottawa,BC,V8J 4T3,Student,Low,651,<50K,Self-Employed,2024-11-04
CUST002663,Ethan,Chen,M,66,ethan.chen2663@example.com,416-946-1422,3400 Bay St,Winnipeg,ON,A2A 4U3,Retail,Low,748,50K-100K,Student,2024-05-24
CUST002664,Mia,Patel,M,54,mia.patel2664@example.com,416-575-6693,8013 Dundas St,Winnipeg,BC,D7M 2S1,Student,Medium,648,100K-150K,Student,2022-07-02
CUST002665,Amelia,Patel,F,32,amelia.patel2665@example.com,416-902-5733,6532 King St,Montreal,NS,E3W 3O8,Mass Affluent,Low,740,<50K,Student,2022-06-20
CUST002666,Mason,Patel,M,64,mason.patel2666@example.com,416-490-1316,2951 Dundas St,Vancouver,AB,L6S 3C9,Newcomer,Low,621,150K+,Student,2019-01-08
CUST002667,Olivia,Singh,F,80,olivia.singh2667@example.com,416-381-6771,3117 Dundas St,Mississauga,MB,B3H 9J9,Student,Low,765,100K-150K,Student,2022-08-15
CUST002668,Olivia,Thomas,M,60,olivia.thomas2668@example.com,416-792-8228,3799 Bay St,Toronto,MB,B9K 8K4,Student,Low,629,150K+,Retired,2023-01-21
CUST002669,Liam,Chen,M,59,liam.chen2669@example.com,416-361-3944,9379 King St,Toronto,QC,J3U 8R6,Mass Affluent,Medium,745,100K-150K,Retired,2024-08-07
CUST002670,Sophia,Smith,M,25,sophia.smith2670@example.com,416-873-7987,8060 Bay St,Toronto,MB,T7B 2A7,Student,Medium,750,150K+,Unemployed,2023-09-08
CUST002671,Ava,Kumar,M,65,ava.kumar2671@example.com,416-478-7906,5907 Dundas St,Brampton,MB,G9K 5W1,Small Business,Medium,664,100K-150K,Employed,2022-11-15
CUST002672,Amelia,Chen,F,30,amelia.chen2672@example.com,416-639-4252,4158 Bay St,Montreal,MB,Y1Q 2I5,Newcomer,Low,747,<50K,Self-Employed,2020-12-11
CUST002673,Sophia,Singh,M,61,sophia.singh2673@example.com,416-669-4652,1258 Main St,Ottawa,ON,P1O 2T1,Small Business,Medium,726,150K+,Unemployed,2020-09-18
CUST002674,Aarav,Smith,F,21,aarav.smith2674@example.com,416-627-4701,3912 Main St,Calgary,ON,F9E 5L5,Retail,Low,674,50K-100K,Retired,2019-03-14
CUST002675,Lucas,Smith,F,59,lucas.smith2675@example.com,416-603-6039,2371 Main St,Toronto,AB,Z5H 9E1,Mass Affluent,Low,644,<50K,Employed,2020-07-05
CUST002676,Lucas,Martin,F,46,lucas.martin2676@example.com,416-987-6454,5474 King St,Toronto,BC,G6P 7W1,Mass Affluent,Low,582,150K+,Self-Employed,2023-01-17
CUST002677,Mia,Smith,F,29,mia.smith2677@example.com,416-359-8729,4602 King St,Calgary,ON,N4E 6N7,Retail,Low,732,50K-100K,Student,2022-10-07
CUST002678,Mia,Kumar,F,22,mia.kumar2678@example.com,416-554-9642,2654 Bay St,Calgary,NS,P8G 1Y7,Retail,Low,608,150K+,Employed,2024-08-01
CUST002679,Ethan,Anderson,F,67,ethan.anderson2679@example.com,416-188-7190,5023 King St,Toronto,ON,X3K 7V9,Mass Affluent,Medium,716,100K-150K,Unemployed,2020-09-11
CUST002680,Noah,Lee,M,58,noah.lee2680@example.com,416-926-8763,7825 Bay St,Montreal,BC,I1E 4J8,Retail,Low,692,<50K,Self-Employed,2020-05-31
CUST002681,Emma,Anderson,M,67,emma.anderson2681@example.com,416-230-9711,2677 Bay St,Calgary,NS,Y7K 3S4,Student,Low,754,150K+,Self-Employed,2020-05-21
CUST002682,Sophia,Kumar,F,61,sophia.kumar2682@example.com,416-944-5234,228 Queen St,Vancouver,MB,U9Y 4T8,Small Business,Low,690,100K-150K,Self-Employed,2021-01-01
CUST002683,Mason,Kumar,M,29,mason.kumar2683@example.com,416-802-1804,9477 Main St,Halifax,ON,K5I 8M6,Newcomer,Medium,688,50K-100K,Unemployed,2025-05-10
CUST002684,Liam,Chen,F,42,liam.chen2684@example.com,416-891-3693,7312 King St,Vancouver,QC,Q9K 3Q8,Retail,Medium,757,100K-150K,Unemployed,2022-11-12
CUST002685,Emma,Anderson,F,32,emma.anderson2685@example.com,416-125-3153,9552 Dundas St,Halifax,NS,H9K 5I3,Small Business,Low,731,100K-150K,Unemployed,2025-05-25
CUST002686,Emma,Thomas,F,50,emma.thomas2686@example.com,416-637-7311,9142 Dundas St,Toronto,MB,W8M 4I3,Student,Low,730,150K+,Retired,2024-04-26
CUST002687,Liam,Wilson,F,53,liam.wilson2687@example.com,416-567-4170,7872 Dundas St,Mississauga,BC,N2M 3C8,Mass Affluent,Low,740,150K+,Employed,2022-11-07
CUST002688,Ava,Chen,F,30,ava.chen2688@example.com,416-164-5780,329 Queen St,Mississauga,MB,W2M 7N2,Student,Low,610,150K+,Unemployed,2019-05-13
CUST002689,Lucas,Thomas,F,48,lucas.thomas2689@example.com,416-502-3822,1246 Dundas St,Brampton,QC,J8S 3E5,Student,Low,759,150K+,Retired,2025-01-02
CUST002690,Mason,Lee,M,43,mason.lee2690@example.com,416-962-8260,1508 Main St,Winnipeg,NS,S6O 3K8,Newcomer,Low,749,50K-100K,Self-Employed,2021-12-10
CUST002691,Noah,Taylor,M,80,noah.taylor2691@example.com,416-126-4098,4790 King St,Ottawa,AB,H5K 5E5,Student,Medium,643,<50K,Employed,2021-08-08
CUST002692,Sophia,Chen,M,72,sophia.chen2692@example.com,416-285-2084,9132 King St,Edmonton,BC,C8C 1O1,Student,Low,694,150K+,Unemployed,2023-04-08
CUST002693,Liam,Singh,M,68,liam.singh2693@example.com,416-968-7409,4879 Main St,Ottawa,MB,G4M 5F6,Small Business,High,707,50K-100K,Student,2022-09-26
CUST002694,Olivia,Thomas,M,70,olivia.thomas2694@example.com,416-850-2450,542 King St,Brampton,BC,J7O 6Y2,Small Business,Low,701,100K-150K,Unemployed,2020-06-11
CUST002695,Ethan,Patel,M,24,ethan.patel2695@example.com,416-819-8865,31 Main St,Montreal,MB,V3L 9G3,Retail,Low,731,100K-150K,Self-Employed,2021-10-13
CUST002696,Emma,Wilson,F,69,emma.wilson2696@example.com,416-984-4161,6489 Bay St,Edmonton,MB,Q4N 9N4,Student,Low,803,100K-150K,Student,2022-01-04
CUST002697,Amelia,Chen,M,19,amelia.chen2697@example.com,416-777-7615,3179 Queen St,Montreal,AB,Y4S 3U1,Student,Medium,780,<50K,Student,2023-11-27
CUST002698,Amelia,Kumar,M,57,amelia.kumar2698@example.com,416-724-3296,1252 King St,Edmonton,QC,I8I 4U6,Retail,Low,624,150K+,Unemployed,2023-07-31
CUST002699,Aarav,Taylor,M,50,aarav.taylor2699@example.com,416-591-3201,1945 King St,Brampton,ON,G9E 9G1,Retail,Low,750,<50K,Student,2021-07-24
CUST002700,Emma,Lee,F,23,emma.lee2700@example.com,416-545-1997,6362 Dundas St,Toronto,QC,B5X 1A6,Small Business,Medium,796,<50K,Employed,2023-03-26
CUST002701,Liam,Kumar,M,76,liam.kumar2701@example.com,416-346-7820,16 Main St,Halifax,BC,G3D 2D6,Small Business,Low,735,50K-100K,Unemployed,2024-07-24
CUST002702,Mason,Lee,M,56,mason.lee2702@example.com,416-488-1773,9868 King St,Ottawa,AB,J2P 7K3,Retail,Medium,780,100K-150K,Unemployed,2022-02-01
CUST002703,Lucas,Anderson,M,68,lucas.anderson2703@example.com,416-507-1410,9340 King St,Mississauga,AB,Q1D 2K4,Student,Low,840,150K+,Student,2023-02-14
CUST002704,Amelia,Kumar,F,58,amelia.kumar2704@example.com,416-964-4204,4371 Dundas St,Halifax,QC,E1A 7B2,Small Business,Low,776,50K-100K,Employed,2021-06-16
CUST002705,Olivia,Brown,F,79,olivia.brown2705@example.com,416-542-3830,5051 Dundas St,Winnipeg,NS,R9A 5T8,Retail,Low,726,100K-150K,Unemployed,2021-10-10
CUST002706,Sophia,Wilson,M,61,sophia.wilson2706@example.com,416-514-4445,2671 Main St,Toronto,BC,Y8Y 5D2,Newcomer,Low,777,50K-100K,Unemployed,2024-05-18
CUST002707,Mason,Patel,M,50,mason.patel2707@example.com,416-759-2205,6496 Bay St,Halifax,AB,V1T 6E2,Newcomer,Medium,719,100K-150K,Unemployed,2021-03-26
CUST002708,Lucas,Thomas,M,34,lucas.thomas2708@example.com,416-811-4098,9931 Main St,Brampton,MB,A1Z 9V9,Newcomer,High,711,100K-150K,Unemployed,2021-11-04
CUST002709,Ethan,Chen,M,56,ethan.chen2709@example.com,416-832-9918,739 Queen St,Halifax,ON,G8P 4Y2,Mass Affluent,Low,687,150K+,Unemployed,2022-01-19
CUST002710,Lucas,Wilson,M,62,lucas.wilson2710@example.com,416-163-8486,4129 Dundas St,Halifax,MB,C4I 1X6,Retail,Medium,811,<50K,Student,2024-11-02
CUST002711,Ava,Smith,M,33,ava.smith2711@example.com,416-827-7328,1229 Bay St,Toronto,ON,B5Q 6J2,Mass Affluent,Low,656,100K-150K,Unemployed,2024-04-26
CUST002712,Aarav,Thomas,F,61,aarav.thomas2712@example.com,416-433-3710,5216 Main St,Ottawa,NS,S7E 6L7,Retail,Low,809,<50K,Self-Employed,2019-02-26
CUST002713,Lucas,Lee,M,22,lucas.lee2713@example.com,416-960-1959,3126 Queen St,Mississauga,BC,E5D 8Z7,Retail,Low,742,100K-150K,Unemployed,2022-11-08
CUST002714,Noah,Kumar,M,56,noah.kumar2714@example.com,416-515-6616,2221 Bay St,Mississauga,QC,D7Z 7W5,Newcomer,Low,619,<50K,Employed,2024-08-13
CUST002715,Liam,Brown,M,32,liam.brown2715@example.com,416-812-1375,2009 Bay St,Halifax,MB,M6L 7U8,Mass Affluent,Low,733,50K-100K,Retired,2019-10-26
CUST002716,Emma,Smith,F,33,emma.smith2716@example.com,416-414-5612,6441 Queen St,Brampton,MB,A8I 1K4,Newcomer,Low,573,<50K,Student,2021-05-12
CUST002717,Aarav,Taylor,F,28,aarav.taylor2717@example.com,416-637-2125,7144 Dundas St,Ottawa,AB,E6O 8F2,Retail,Medium,750,150K+,Self-Employed,2020-03-30
CUST002718,Emma,Smith,M,71,emma.smith2718@example.com,416-481-2303,5732 Bay St,Edmonton,MB,X2L 6K2,Newcomer,Low,767,100K-150K,Student,2023-08-09
CUST002719,Amelia,Martin,F,33,amelia.martin2719@example.com,416-741-6200,2303 Queen St,Mississauga,AB,G3R 5E5,Newcomer,Low,671,50K-100K,Unemployed,2019-06-26
CUST002720,Aarav,Anderson,M,19,aarav.anderson2720@example.com,416-258-2246,7520 Queen St,Montreal,BC,Y2U 4X5,Mass Affluent,Low,718,100K-150K,Retired,2019-09-12
CUST002721,Liam,Singh,M,36,liam.singh2721@example.com,416-471-7221,2248 Main St,Ottawa,ON,G1E 5C4,Retail,Low,837,<50K,Self-Employed,2024-09-28
CUST002722,Emma,Martin,F,71,emma.martin2722@example.com,416-414-4029,1371 Main St,Ottawa,AB,U8Q 1L6,Newcomer,Low,677,50K-100K,Retired,2020-02-29
CUST002723,Aarav,Anderson,M,45,aarav.anderson2723@example.com,416-154-6009,9231 Bay St,Montreal,MB,U8T 9O3,Small Business,Low,641,150K+,Student,2024-08-10
CUST002724,Liam,Singh,F,18,liam.singh2724@example.com,416-974-8337,7119 Main St,Edmonton,MB,M8F 8W7,Mass Affluent,Low,806,150K+,Unemployed,2025-03-09
